iter	RMSE
1500	0.0363580797
1501	0.03635218827
1502	0.03635187074
1503	0.03635260349
1504	0.03635166689
1505	0.03635272862
1506	0.036344221
1507	0.03634396236
1508	0.03633778371
1509	0.03633736742
1510	0.03633460566
1511	0.03633362941
1512	0.03633346463
1513	0.03633118463
1514	0.03632863047
1515	0.03631885519
1516	0.03629930559
1517	0.03629659998
1518	0.03629756687
1519	0.0362962042
1520	0.03629429334
1521	0.036294044
1522	0.03629318163
1523	0.03629223092
1524	0.03629321152
1525	0.03628847311
1526	0.03628869907
1527	0.03628845381
1528	0.03628872083
1529	0.03628277128
1530	0.03627389564
1531	0.03626930599
1532	0.03626960088
1533	0.03626978787
1534	0.03626513622
1535	0.03626182855
1536	0.03625614672
1537	0.03625602744
1538	0.0362544122
1539	0.0362524429
1540	0.03625246125
1541	0.0362513675
1542	0.03624929058
1543	0.03624427887
1544	0.03624444573
1545	0.03624301326
1546	0.03623942806
1547	0.03623643281
1548	0.03623537746
1549	0.03622725988
1550	0.0362256277
1551	0.03620498748
1552	0.03619938067
1553	0.03619879563
1554	0.03619885273
1555	0.03619888204
1556	0.0361967132
1557	0.03618112926
1558	0.03617975678
1559	0.03618023287
1560	0.03617918732
1561	0.0361773855
1562	0.03617666902
1563	0.03617496413
1564	0.03617458726
1565	0.0361758882
1566	0.03617571136
1567	0.03617506708
1568	0.03617112588
1569	0.03616198459
1570	0.03616158353
1571	0.03615953288
1572	0.03615106689
1573	0.03615037551
1574	0.03614200951
1575	0.03613584859
1576	0.03613427375
1577	0.03613425189
1578	0.0361347034
1579	0.03613428202
1580	0.03613408042
1581	0.03613411297
1582	0.03613359281
1583	0.03613046494
1584	0.03613022512
1585	0.03613074858
1586	0.03613085444
1587	0.0361296696
1588	0.0361272278
1589	0.03612589796
1590	0.03612376241
1591	0.03611901386
1592	0.03611931549
1593	0.03611856804
1594	0.03611824655
1595	0.03611750343
1596	0.03611014002
1597	0.0361101832
1598	0.03609478819
1599	0.03608857021
1600	0.03608855783
1601	0.03608264621
1602	0.03608112036
1603	0.03608014184
1604	0.03607956079
1605	0.03607939021
1606	0.03607940608
1607	0.03607939439
1608	0.03607738826
1609	0.03607493096
1610	0.03607210744
1611	0.03606846535
1612	0.03606611707
1613	0.03606616881
1614	0.03605719759
1615	0.03605767064
1616	0.03605018036
1617	0.03605036308
1618	0.03605003985
1619	0.03604771178
1620	0.03604284468
1621	0.03602855967
1622	0.03602340006
1623	0.03602297381
1624	0.03602258067
1625	0.03601716495
1626	0.03601595578
1627	0.03601608363
1628	0.03601580507
1629	0.03601497313
1630	0.03601152614
1631	0.03601130628
1632	0.03601042495
1633	0.03601042225
1634	0.03600909833
1635	0.03600842302
1636	0.03600197995
1637	0.03600145993
1638	0.03600097784
1639	0.03599856104
1640	0.03599802075
1641	0.03599703907
1642	0.0359907397
1643	0.03599096165
1644	0.03598985369
1645	0.03598989006
1646	0.03599013094
1647	0.03598704728
1648	0.03598730694
1649	0.03598576628
1650	0.03598430009
1651	0.03598430104
1652	0.03598044739
1653	0.03597921967
1654	0.03596178424
1655	0.03596233528
1656	0.03596058067
1657	0.03596099587
1658	0.03596114227
1659	0.03595986553
1660	0.0359600696
1661	0.03595897646
1662	0.0359591794
1663	0.03595809211
1664	0.03595757771
1665	0.03595264795
1666	0.03595097515
1667	0.03594810824
1668	0.035947978
1669	0.0359480408
1670	0.03594871309
1671	0.03594843619
1672	0.03594972317
1673	0.03594954309
1674	0.03594227583
1675	0.03594231985
1676	0.03594207164
1677	0.03593976986
1678	0.03593979962
1679	0.03593993399
1680	0.03593730783
1681	0.03593727502
1682	0.0359359192
1683	0.03593361295
1684	0.03592561765
1685	0.0359166959
1686	0.03591650148
1687	0.03591605122
1688	0.03590683626
1689	0.03590094581
1690	0.03590052849
1691	0.03589894573
1692	0.0358979692
1693	0.03589041208
1694	0.03588964304
1695	0.03588791677
1696	0.03588712796
1697	0.0358864185
1698	0.03588500291
1699	0.0358833824
1700	0.03588303466
1701	0.03587206829
1702	0.03587053744
1703	0.03586829652
1704	0.03586552665
1705	0.03585936518
1706	0.03585961073
1707	0.03585292741
1708	0.03585291087
1709	0.03585350005
1710	0.03585246385
1711	0.03585192854
1712	0.03585243908
1713	0.03585217134
1714	0.03585195041
1715	0.03585194971
1716	0.03585139162
1717	0.03585056136
1718	0.03585084723
1719	0.03585051697
1720	0.03585025997
1721	0.0358499576
1722	0.03583769342
1723	0.03583492882
1724	0.03583430232
1725	0.03583352737
1726	0.03582765838
1727	0.03582675686
1728	0.03582680573
1729	0.03582663747
1730	0.03581800525
1731	0.03581754627
1732	0.03581240703
1733	0.03580449945
1734	0.03580501743
1735	0.03580069464
1736	0.03580071241
1737	0.03580055426
1738	0.03579400415
1739	0.03579369536
1740	0.03579316522
1741	0.03579087992
1742	0.03579051565
1743	0.03578958485
1744	0.0357899316
1745	0.03578503012
1746	0.03578413836
1747	0.03578120995
1748	0.03577941985
1749	0.03577629139
1750	0.03576442643
1751	0.03576226697
1752	0.03575415012
1753	0.03575446905
1754	0.0357530098
1755	0.03575101524
1756	0.03575019024
1757	0.03574852258
1758	0.03574663689
1759	0.03574491555
1760	0.03574484678
1761	0.0357454643
1762	0.0357384636
1763	0.03573845029
1764	0.03573713732
1765	0.03573715141
1766	0.03573476732
1767	0.0357323766
1768	0.03572854102
1769	0.03572823228
1770	0.03572684723
1771	0.03572604848
1772	0.03572527286
1773	0.03572385369
1774	0.03572115331
1775	0.03572126818
1776	0.03572126063
1777	0.03572157527
1778	0.03572158356
1779	0.03572136951
1780	0.0357220005
1781	0.03571247938
1782	0.03571246094
1783	0.03571253273
1784	0.03571216217
1785	0.0357047808
1786	0.03570437887
1787	0.03570374034
1788	0.03570302054
1789	0.03570209051
1790	0.03570333136
1791	0.03570296017
1792	0.03570219381
1793	0.03570261789
1794	0.03570228118
1795	0.03569773651
1796	0.03569529085
1797	0.03569176291
1798	0.03569005431
1799	0.0356904988
1800	0.03569018263
1801	0.03568982414
1802	0.03568977911
1803	0.03568924598
1804	0.03568243494
1805	0.0356822617
1806	0.03568217088
1807	0.03568182865
1808	0.03567823478
1809	0.0356771556
1810	0.0356765368
1811	0.03567509629
1812	0.03567490477
1813	0.03567538472
1814	0.03567566434
1815	0.03567492309
1816	0.03566612611
1817	0.03566622237
1818	0.03566451865
1819	0.03566531319
1820	0.03566549922
1821	0.03566308074
1822	0.03566068669
1823	0.03565798682
1824	0.0356581129
1825	0.03565788319
1826	0.03565425743
1827	0.03565338315
1828	0.03565342929
1829	0.03564526424
1830	0.03564500275
1831	0.03564455983
1832	0.03564455884
1833	0.03564272105
1834	0.03564129109
1835	0.03564046974
1836	0.03564102892
1837	0.03563842357
1838	0.03563842141
1839	0.0356380938
1840	0.03563679585
1841	0.03563340165
1842	0.03563280223
1843	0.03562721718
1844	0.03562643527
1845	0.03562682609
1846	0.03561736646
1847	0.0356169927
1848	0.03561752905
1849	0.03561596138
1850	0.03561228765
1851	0.0356116942
1852	0.03560411086
1853	0.03560273655
1854	0.03560111732
1855	0.03560116855
1856	0.0355936597
1857	0.03559382407
1858	0.03559106206
1859	0.03559093116
1860	0.03559114829
1861	0.03559101738
1862	0.03558143552
1863	0.035581244
1864	0.03557828455
1865	0.03557604843
1866	0.03556690456
1867	0.03556514785
1868	0.03556467292
1869	0.03556406097
1870	0.03556325216
1871	0.03556355543
1872	0.03556392311
1873	0.03556291187
1874	0.03556099242
1875	0.03555831113
1876	0.03555833929
1877	0.03555787396
1878	0.03555787385
1879	0.03555748981
1880	0.03555676252
1881	0.03555691374
1882	0.03554161539
1883	0.03554116516
1884	0.03554094844
1885	0.03553989567
1886	0.03553954758
1887	0.03553673473
1888	0.03553697819
1889	0.03553733156
1890	0.03552125752
1891	0.03551872611
1892	0.03551901581
1893	0.03551865701
1894	0.03551853087
1895	0.03551626882
1896	0.03551622631
1897	0.03551712645
1898	0.03551419902
1899	0.03551456715
1900	0.03551462504
1901	0.03551386565
1902	0.03550234146
1903	0.03549996768
1904	0.03549976842
1905	0.03549277338
1906	0.03548077228
1907	0.03547852689
1908	0.03547562345
1909	0.03547546029
1910	0.03547313313
1911	0.03547286242
1912	0.03546301033
1913	0.03546272363
1914	0.03546320334
1915	0.03546330527
1916	0.03546393042
1917	0.03546490266
1918	0.03545436906
1919	0.03545267004
1920	0.03545145232
1921	0.03545184778
1922	0.03544942201
1923	0.03544925158
1924	0.03544874487
1925	0.03544832452
1926	0.03544836647
1927	0.03544814706
1928	0.03544705799
1929	0.03544533268
1930	0.03544264932
1931	0.03543228813
1932	0.03543244753
1933	0.03543102692
1934	0.03542808047
1935	0.03542614355
1936	0.03542796994
1937	0.03542790674
1938	0.03542762342
1939	0.03542791005
1940	0.03542752363
1941	0.03542703748
1942	0.03542679479
1943	0.03542239936
1944	0.03542272302
1945	0.03542087853
1946	0.03542098432
1947	0.03542032567
1948	0.03541909554
1949	0.03541792446
1950	0.03541792136
1951	0.03541370069
1952	0.03541370679
1953	0.03541472199
1954	0.03541410878
1955	0.03541397918
1956	0.03541213221
1957	0.03541216518
1958	0.03541063829
1959	0.03541042116
1960	0.03541017987
1961	0.03541004773
1962	0.0354068507
1963	0.03540683424
1964	0.03540697345
1965	0.03540670503
1966	0.03540539736
1967	0.03540474645
1968	0.03540419052
1969	0.03539788
1970	0.03539701414
1971	0.03539573023
1972	0.03539512535
1973	0.03539512226
1974	0.03539323821
1975	0.03539281606
1976	0.03539275532
1977	0.03539234195
1978	0.03539269667
1979	0.03539275322
1980	0.03538396421
1981	0.03537643519
1982	0.03536790213
1983	0.03536318382
1984	0.03536280919
1985	0.03536247663
1986	0.03536015324
1987	0.03536061254
1988	0.03535833805
1989	0.03535648566
1990	0.03535484941
1991	0.03534974269
1992	0.03534972796
1993	0.03535006383
1994	0.03534824571
1995	0.03533394275
1996	0.03532960029
1997	0.03531840691
1998	0.03531753158
1999	0.0353185406
