Index,demand
10725,0.024995011326926143
10726,0.05867842484930802
10727,0.01505800652643917
10728,0.05966400434292177
10729,0.12644339452333617
10730,0.01898450819578079
10731,0.04203102670770625
10732,0.021747591729471032
10733,0.023909895511737788
10734,0.024532554686599442
10735,0.022500768117239577
10736,0.07388283404342749
10737,0.0987185327531349
10738,0.3921152034047848
10739,0.033407576885166185
10740,0.015968757536032968
10741,0.21153394629766342
10742,0.05703858142784782
10743,0.10678901176835959
10744,0.3276882933809342
10745,0.06991907346045889
10746,0.017582711487277868
10747,0.1319734977360268
10748,0.03552208302226989
10749,0.016728184866632953
10750,0.08563655203733742
10751,0.13081226506001958
10752,0.040790547620102376
10753,0.01105197458430576
10754,0.013230171072967437
10755,0.025329321971047182
10756,0.020208874498798508
10757,0.15799018519449373
10758,0.01933345713298274
10759,0.027943953001200922
10760,0.12503844738860892
10761,0.07111303280026804
10762,0.055018908539334895
10763,0.02041498373831891
10764,0.031616502929573985
10765,0.07983789168792642
10766,0.23993148156021815
10767,0.05274825316008297
10768,0.03478317946167231
10769,0.028178426720322388
10770,0.03517669112405929
10771,0.05286525994972505
10772,0.051008720412765746
10773,0.22047821223806768
10774,0.0732140858266765
10775,0.21615976307819584
10776,0.08900766088853745
10777,0.035061947573714516
10778,0.05079712177192779
10779,0.04488292259954939
10780,0.03149427535572304
10781,0.31287757016407175
10782,0.0880217914789324
10783,0.01799841271765311
10784,0.08860996790173759
10785,0.043945296172858826
10786,0.009501884963464689
10787,0.013879635822991294
10788,0.3199007629902648
10789,0.5944400604616275
10790,0.20574674314846664
10791,0.054964669078743915
10792,0.07683103418822017
10793,0.04759771552080466
10794,0.02242790346134945
10795,0.12070468690519881
10796,0.10437212573689682
10797,0.07226129021978109
10798,0.7604346452522522
10799,0.016329647561420926
10800,0.0781068396869809
10801,0.06483405377474655
10802,0.0730345706861818
10803,0.021003522655705934
10804,0.03539765202229988
10805,0.11375835863302704
10806,0.3637611424952599
10807,0.09774988802271613
10808,0.13977154656049717
10809,0.021028637662378113
10810,0.028834659460638692
10811,0.025930391697108337
10812,0.08127897567186385
10813,0.025653698539509655
10814,0.024520169818834057
10815,0.06025740255581409
10816,0.03333862317471877
10817,0.05897119010410235
10818,0.022548576845498866
10819,0.10921212289580824
10820,0.025306655810056186
10821,0.03487335013773253
10822,0.020241392260310402
10823,0.038719219417389227
10824,0.07364804789218703
10825,0.09583259191858604
10826,0.019612882789442634
10827,0.021012274216772625
10828,0.05130041214746582
10829,0.7184837464941696
10830,0.0705007932254017
10831,0.11437114045537401
10832,0.03390191310368669
10833,0.03193935401839979
10834,0.05288322247141466
10835,0.0568815082103531
10836,0.01325138082675563
10837,0.0178538566755341
10838,0.34261665517654166
10839,0.03675099242901393
10840,0.007006201552373301
10841,0.048696956560003245
10842,0.11741875390099006
10843,0.12719798387562747
10844,0.039033016763676
10845,0.0232189228537008
10846,0.0478283851156399
10847,0.39173813669892976
10848,0.029788312099698424
10849,0.022404672490023043
10850,0.011660404141573755
10851,0.041181007134338955
10852,0.03756474439360358
10853,0.00859939058854336
10854,0.13836472959516968
10855,0.08421207166621149
10856,0.007548920217358009
10857,0.015517122045488625
10858,0.07034800492531502
10859,0.1479874258668292
10860,0.11115804085067466
10861,0.07244667786372472
10862,0.0633496370737003
10863,0.02596208467513061
10864,0.04524020250835245
10865,0.11120696043953941
10866,0.16585351480756483
10867,0.1376549378879115
10868,0.010231930774483294
10869,0.01135769407143296
10870,0.019854147302034483
10871,0.014330471789960816
10872,0.01743612393251927
10873,0.016257821072800313
10874,0.02074872016239227
10875,0.011309207132438947
10876,0.014927423658783304
10877,0.01912647139148088
10878,0.019271844425223946
10879,0.008854661775271602
10880,0.07473536567947142
10881,0.043095632759520754
10882,0.05419600163698217
10883,0.1176055186082349
10884,0.00917358030669899
10885,0.014625076086088127
10886,0.1256206123983199
10887,0.21920449429890881
10888,0.017975375609947258
10889,0.010599574239150726
10890,0.02208224677450794
10891,0.01519302644881332
10892,0.011742886641093974
10893,0.020966897831517537
10894,0.024753111233387158
10895,0.008320592815272379
10896,0.01443107265431214
10897,0.032411003288395024
10898,0.01617804875690298
10899,0.018203710151265092
10900,0.017608139667436462
10901,0.04741670264054879
10902,0.02469007242943999
10903,0.04437808790074478
10904,0.038957720481669636
10905,0.015021311246510486
10906,0.08723745280375678
10907,0.026039981484935408
10908,0.05215605518459401
10909,0.008461023589838128
10910,0.006457372209296678
10911,0.032681881723535526
10912,0.012278423025654643
10913,0.09079553694846537
10914,0.016622321335271178
10915,0.035705127504337436
10916,0.03625647283141101
10917,0.012416857161998689
10918,0.01483569729551084
10919,0.22014322034267822
10920,0.04459314436779889
10921,0.05458528366411757
10922,0.09567874821936163
10923,0.011016483062874586
10924,0.03549937826174666
10925,0.007876455654913154
10926,0.08602217133214711
10927,0.022369252084879877
10928,0.015104666930227514
10929,0.07875184028969266
10930,0.017409932953213775
10931,0.0790440131083285
10932,0.009964416660023205
10933,0.19790359557722537
10934,0.018816075732538066
10935,0.025978222715311288
10936,0.027003929083098458
10937,0.026272584451767392
10938,0.007953311874479462
10939,0.01186517666574715
10940,0.012386756529723368
10941,0.00882889663226819
10942,0.010945443153620197
10943,0.03887848217787794
10944,0.013495670428836364
10945,0.04596625587345524
10946,0.06777263866001121
10947,0.023091599314861554
10948,0.20128286947352833
10949,0.019861845717413496
10950,0.03117642809639796
10951,0.00731427879597522
10952,0.01297997004586119
10953,0.020340878080666498
10954,0.0637286483043
10955,0.019664551824859152
10956,0.022338264120213638
10957,0.01448698804666477
10958,0.012939239461084266
10959,0.012639153361686148
10960,0.012983728766509066
10961,0.02793385601222141
10962,0.09454351904580516
10963,0.13263803386632173
10964,0.10817952143684581
10965,0.023013170167473167
10966,0.05717333418620728
10967,0.07389284594802013
10968,0.07050489699135612
10969,0.03316234903649005
10970,0.038079508758193485
10971,0.03576076101714114
10972,0.03558173938065988
10973,0.04742436529596919
10974,0.0977329262631523
10975,0.05722817173561383
10976,0.036119805050280826
10977,0.03351324118658726
10978,0.08769817008009996
10979,0.08819777296268315
10980,0.04689734385714474
10981,0.2351800580775321
10982,0.4048378632131934
10983,0.022901332239431707
10984,0.049589293448906044
10985,0.01468093942009298
10986,0.24968011036703108
10987,0.08064514674967375
10988,0.1625726063941039
10989,0.10437387090158225
10990,0.1335317449779979
10991,0.04634895386115494
10992,0.02262083797033722
10993,0.025122910813959447
10994,0.027389776033867688
10995,0.1334235908387353
10996,0.03873861287309409
10997,0.8547304894843957
10998,0.2176360512042175
10999,0.028357607862236824
11000,0.22299912306468217
11001,0.05581843515828207
11002,0.01989933389485186
11003,0.017389675297324294
11004,0.04373157705228887
11005,0.023972393903803672
11006,0.01652463962282504
11007,0.020305589373232364
11008,0.05172909533775428
11009,0.11014563819632864
11010,0.12414783236261677
11011,0.4528519180275402
11012,0.5032297883077507
11013,0.045925939080368273
11014,0.0681217716775873
11015,0.0273617111018091
11016,0.21849084814107014
11017,0.13601161588893076
11018,0.035867858403811105
11019,0.05257752526124324
11020,0.04535373544555594
11021,0.07824983872581742
11022,0.07347889153788349
11023,0.5525333058747146
11024,0.09703263232356235
11025,0.23901212152874368
11026,0.462444668478149
11027,0.08962801199855154
11028,0.4257173558547983
11029,0.061626613154984355
11030,0.3709668848770826
11031,0.05038890261168014
11032,0.04120120246469462
11033,0.04530587251283568
11034,0.042676647575370354
11035,0.026148956374268506
11036,0.10709392084924488
11037,0.10305339387230711
11038,0.06421817123941986
11039,0.07434651307277754
11040,0.24706061458915354
11041,0.04282483654945624
11042,0.03673539258872718
11043,0.050118915318852944
11044,0.06109417837505936
11045,0.025453484718119177
11046,0.033961970500232856
11047,0.03531095279403124
11048,0.04390231432706601
11049,0.07788290183376587
11050,0.030084125853238518
11051,0.07833777835648983
11052,0.22220628041611382
11053,0.1411271268629497
11054,0.025608409066772666
11055,0.055978039051964794
11056,0.03575212455794819
11057,0.03409197060067837
11058,0.02150724110738127
11059,0.015265314275150193
11060,0.45191814819672077
11061,0.09423638742821411
11062,0.0835943860154129
11063,0.22863373638814596
11064,0.40139867990044487
11065,0.09152391599384277
11066,0.047166343024578984
11067,0.018620733075702618
11068,0.019315919572171512
11069,0.0134486927743311
11070,0.03816148466071404
11071,0.03566693351777576
11072,0.0753837282159316
11073,0.08073053537559978
11074,0.09406318161768201
11075,0.14172494267669158
11076,0.43664690981217325
11077,0.035423969727974194
11078,0.22991672741028718
11079,0.05471783361476999
11080,0.011814860161090606
11081,0.015793773542001305
11082,0.021089651012420458
11083,0.025249296425556865
11084,0.028940229610477965
11085,0.22454551350677282
11086,0.021185359239924515
11087,0.05680935104546108
11088,0.014940084642208758
11089,0.01571887136207814
11090,0.05610409309787848
11091,0.03238664116187079
11092,0.12037729651080634
11093,0.49239810433918546
11094,0.03139174774822581
11095,0.06938008506877198
11096,0.016851078342663472
11097,0.03125034675984777
11098,0.044022860054136824
11099,0.060295435655871456
11100,0.014052501156507483
11101,0.018393727652810294
11102,0.028609396225854584
11103,0.013793460247751408
11104,0.12625929591087762
11105,0.14328572601686762
11106,0.08849791742299094
11107,0.10194315616823754
11108,0.08253149129824157
11109,0.031220373345817044
11110,0.03420787882051429
11111,0.034347938895849375
11112,0.034438809004229756
11113,0.08355262778740259
11114,0.06224904456471073
11115,0.1283906715935341
11116,0.0560645435074585
11117,0.053468062903327576
11118,0.03616665607708643
11119,0.020146431819956036
11120,0.035778258428372414
11121,0.038817986707456176
11122,0.023442800979440466
11123,0.08566467499753315
11124,0.15380884113302695
11125,0.22203634750376836
11126,0.04602347545254727
11127,0.03925565471062357
11128,0.0314387404767353
11129,0.07982344356929826
11130,0.055938694250688085
11131,0.023957265720371778
11132,0.0481168329868054
11133,0.028980413557846595
11134,0.20047262478993177
11135,0.028582235356375815
11136,0.022200322179485067
11137,0.02979565115533538
11138,0.12122442521233275
11139,0.07390038423204653
11140,0.22730953669662457
11141,0.21650745660088133
11142,0.21979124554896273
11143,0.07368318930260612
11144,0.041533653595620446
11145,0.025626938169609793
11146,0.05282118802903354
11147,0.042740805054216395
11148,0.012866022555218473
11149,0.11565019340600387
11150,0.0551270406712918
11151,0.5479716884243302
11152,0.119699773964682
11153,0.020875049311724018
11154,0.013105800396166623
11155,0.10362300087946831
11156,0.05326502629037969
11157,0.035184070459743866
11158,0.022448902096882738
11159,0.01413792652918581
11160,0.06098921498875066
11161,0.013548999533628302
11162,0.02032622268592308
11163,0.025991559838372893
11164,0.0924895673464451
11165,0.03809598145405233
11166,0.11829107867500406
11167,0.06947380835878283
11168,0.12323080382273552
11169,0.22670771526959654
11170,0.38225266912211825
11171,0.1045435193288101
11172,0.02919879717739565
11173,0.0902453918926939
11174,0.018430173090244587
11175,0.0370328090921197
11176,0.009881032240445698
11177,0.023465401761412007
11178,0.09733186877108337
11179,0.09115474031146131
11180,0.12156197383145827
11181,0.0673145425869854
11182,0.10437916213205832
11183,0.04470292668748735
11184,0.05175258684968112
11185,0.02702841657716241
11186,0.02237663522945247
11187,0.12289376899223606
11188,0.015064198530075939
11189,0.026973151015519413
11190,0.06098547078951553
11191,0.010464926986286933
11192,0.02589408487709455
11193,0.03852906796254846
11194,0.04735503805417319
11195,0.07695846441205556
11196,0.12914991764450712
11197,0.11114062627432049
11198,0.2220451654757036
11199,0.13293547108852227
11200,0.13853691334213747
11201,0.021643192263937933
11202,0.10758532638451715
11203,0.01112953644949831
11204,0.0499349421944519
11205,0.011669064390920077
11206,0.041328455421010955
11207,0.10699447634432349
11208,0.030440131682397047
11209,0.019371067245628662
11210,0.03237622362589582
11211,0.04819762107138421
11212,0.04258269768674169
11213,0.068416020536496
11214,0.03461598571778998
11215,0.06825402061439949
11216,0.029511049237902095
11217,0.02321905031015526
11218,0.06933997975800175
11219,0.022910399587857334
11220,0.038684205317376194
11221,0.0604577135168835
11222,0.06518218277123536
11223,0.1503896244722666
11224,0.2441586048496331
11225,0.1363503773026775
11226,0.14549394135659757
11227,0.06622559996466826
11228,0.11983767201531162
11229,0.0866412333286304
11230,0.11143594533883076
11231,0.05349270675957219
11232,0.00904959081019334
11233,0.016233528016604153
11234,0.023204288923055635
11235,0.31156995844111046
11236,0.06901063734509404
11237,0.08248519936028614
11238,0.042209481813141145
11239,0.08381485250358847
11240,0.014150430127493957
11241,0.0267000278987402
11242,0.019530149839482935
11243,0.04860454881460354
11244,0.22507229609791105
11245,0.08053181916954433
11246,0.05751966144160643
11247,0.12379155695712375
11248,0.6107124952909778
11249,0.09487877990057907
11250,0.02525732186641076
11251,0.22418957815574417
11252,0.09724265787816298
11253,0.2187550506309406
11254,0.2157010622143008
11255,0.06176723370019203
11256,0.017653060970693704
11257,0.05802394392903952
11258,0.018969396383377118
11259,0.10361207451219517
11260,0.15093830115782766
11261,0.049576453771275786
11262,0.1585032904708655
11263,0.08519100149527124
11264,0.06366415728888711
11265,0.013830891270674607
11266,0.01045003508978504
11267,0.017028427735109344
11268,0.020910111431558243
11269,0.049354125117162105
11270,0.0715613645386812
11271,0.028120333180402007
11272,0.12723996064454166
11273,0.14225201178717312
11274,0.13861065004300013
11275,0.10485548146997722
11276,0.04231426558383714
11277,0.10205501294980007
11278,0.20049956075362918
11279,0.23683667624582222
11280,0.06271351526349239
11281,0.010576898270284655
11282,0.050365618765832225
11283,0.022295594432087833
11284,0.11711629543745128
11285,0.45478191687741676
11286,0.03301503922330815
11287,0.07457848321127733
11288,0.3801880820182332
11289,0.20842749137915687
11290,0.013653509615420115
11291,0.034526406477650456
11292,0.05937768456679598
11293,0.16846096485696763
11294,0.22626109631931238
11295,0.026412252333855323
11296,0.12300233463317894
11297,0.07757536709388207
11298,0.14447317048085467
11299,0.16048976576687046
11300,0.12340499592411462
11301,0.1608585331211839
11302,0.37567792177209614
11303,0.11749952378160504
11304,0.044435925204928874
11305,0.09092082697155479
11306,0.07321877264711263
11307,0.22418680987432046
11308,0.8015963001235561
11309,0.025566384665675238
11310,0.04478663738200498
11311,0.44460974799754205
11312,0.01915060539300371
11313,0.08161964126915583
11314,0.22270545813673606
11315,0.013648526470762328
11316,0.03887009373568118
11317,0.07482480509947884
11318,0.046010630587993
11319,0.047924581917966814
11320,0.006606463790172667
11321,0.3619486402394468
11322,0.10623471546070508
11323,0.10015154213948699
11324,0.2077857931464701
11325,0.15114177634923034
11326,0.2063473777404892
11327,0.3690289651856357
11328,0.24253122448966755
11329,0.02549255594100586
11330,0.16670696889715123
11331,0.21455482481633237
11332,0.2039194639965791
11333,0.9879849758335093
11334,0.25843226621384024
11335,0.3293121853380995
11336,0.05303675464398978
11337,0.14464977116275812
11338,0.05595211675783102
11339,0.023528713802764004
11340,0.021107645360329587
11341,0.012769506252196737
11342,0.01116018822208528
11343,0.05573526896929828
11344,0.008676647145450404
11345,0.022748816333496853
11346,0.05034096928977993
11347,0.11403414519731048
11348,0.1106670219989432
11349,0.10206352560186019
11350,0.10073719258433374
11351,0.1160635723188082
11352,0.18085061500295052
11353,0.21118083067073795
11354,0.031396787113583846
11355,0.10342336150986142
11356,0.23069376386514273
11357,0.023338254301428222
11358,0.09145849978416147
11359,0.875581812398963
11360,0.9234285446416568
11361,0.703781214359732
11362,0.020678366555841914
11363,0.03232530707854417
11364,0.07946125045108678
11365,0.3304236892214626
11366,0.10221787735337541
11367,0.03569629944133709
11368,0.05240756758791483
11369,0.06886651049702872
11370,0.08699671758566155
11371,0.024322556139613292
11372,0.37961333368892214
11373,0.05097545236965587
11374,0.06323566304629621
11375,0.1530078946278887
11376,0.11142304808021651
11377,0.055655442044030466
11378,0.06090929574307967
11379,0.21903707701903846
11380,0.24694079126250998
11381,0.02710517648850679
11382,0.1283385017551034
11383,0.10933512583829015
11384,0.10760135764365598
11385,1.016884165624798
11386,0.7941191958786089
11387,0.5440718401226471
11388,0.022159697129782243
11389,0.11900542940540047
11390,0.03124722632373006
11391,0.2281568952491864
11392,0.09146107973322114
11393,0.22965448657687001
11394,0.03466240993050331
11395,0.08960813156075001
11396,0.01978230547241854
11397,0.06194178836670755
11398,0.10056520501383646
11399,0.13251539602103496
11400,0.09980649827855007
11401,0.9061311326734668
11402,0.3370388382177662
11403,0.22149562756535285
11404,0.13534120746870643
11405,0.0832434141783186
11406,0.05753595450739837
11407,0.13188205617733312
11408,0.09330496519360572
11409,0.08907166700755498
11410,0.020179178226523282
11411,0.1278817836519197
11412,0.12908412454245438
11413,0.05856436882764677
11414,0.10655036748732462
11415,0.03007647855525573
11416,0.9448013793164113
11417,1.0009128680681083
11418,0.9823630596515931
11419,0.07321131702892607
11420,0.048399286802544496
11421,0.22372188617358743
11422,0.22515731784644408
11423,0.028701005827107228
11424,0.017186612855626445
11425,0.01789953050874497
11426,0.04022463129532274
11427,0.09453462130138175
11428,0.06620070343741458
11429,0.5519567743651962
11430,0.8220427262785218
11431,0.0750483640976521
11432,0.11561359834105304
11433,0.09344229819361932
11434,0.15915043122974298
11435,0.07166603501592952
11436,0.37596363663252547
11437,0.1359801433795513
11438,0.03482886275556018
11439,0.07088788708095783
11440,0.11223256087488084
11441,0.10454915860663447
11442,0.053754974933671325
11443,0.021409760262491723
11444,0.2634181751697066
11445,0.32754070013835623
11446,0.15909796420128627
11447,0.07928150196563864
11448,0.023779546366309138
11449,0.12339879542349905
11450,0.11632963134618389
11451,0.22389023081376735
11452,0.04246730583001923
11453,0.0552638230766241
11454,0.03239427775300448
11455,0.01763162236020254
11456,0.02093466135511478
11457,0.057247377428043776
11458,0.04810663711639432
11459,0.3179866419457996
11460,0.6544787157403088
11461,0.34162786711020443
11462,0.17682970014056248
11463,0.11944371901653177
11464,0.1636325991536857
11465,0.16230467866717038
11466,0.6046118699644839
11467,0.12568291075244845
11468,0.026277460175191326
11469,0.03723859006829137
11470,0.03532176219292365
11471,0.127643376889695
11472,0.13888465991916532
11473,0.11278670625241852
11474,0.32667830675338894
11475,0.30682621014831285
11476,0.2167582584788165
11477,1.0062336114666552
11478,0.202324032110527
11479,0.020296203104225342
11480,0.13944199656608905
11481,0.1803033944674729
11482,0.029608555102712483
11483,0.04868080377820444
11484,0.1278298606998916
11485,0.056527103163890584
11486,0.05041468365508836
11487,0.03568105904232548
11488,0.06100049559471833
11489,0.15379648779671398
11490,0.42564774225780777
11491,0.31396576968884626
11492,0.4350026677973051
11493,0.3196927420019356
11494,0.1547104762354829
11495,0.20787730420934447
11496,0.2384434960696326
11497,0.01430422845789203
11498,0.024543468061905997
11499,0.13633253210357266
11500,0.09515957061411945
11501,0.3391773572041255
11502,0.18300651863036319
11503,0.05443584525241521
11504,0.4035743288069332
11505,0.4152405754260365
11506,0.013265368709228067
11507,0.08058139366735259
11508,0.12016270676316829
11509,0.09232103728580751
11510,0.04045657165713984
11511,0.014370971120896699
11512,0.025339190514626825
11513,0.05507379280129188
11514,0.09175282597334224
11515,0.08668725624261607
11516,0.21273768050196465
11517,0.3301781262681212
11518,0.8738461183065542
11519,0.4291033318671902
11520,0.31670441968067975
11521,0.6582059972532508
11522,0.11419745228123901
11523,0.0658290029027165
11524,0.07331718027427382
11525,0.14031253975896468
11526,0.16828173717487338
11527,0.05789879720069451
11528,0.04026714337471316
11529,0.07124735012117539
11530,0.1257035047820517
11531,0.018892977539215157
11532,0.019581562724482457
11533,0.04553997667846043
11534,0.08259289867146204
11535,0.02588565419267583
11536,0.03308452628259851
11537,0.016485950859826515
11538,0.027728170498820943
11539,0.07454317589174918
11540,0.05433055281854022
11541,0.0858480962649053
11542,0.23945484045037896
11543,0.21825238253076978
11544,0.4875534232805684
11545,1.0143522318859528
11546,0.7021464474289791
11547,0.3181804617095539
11548,0.13886571514599755
11549,0.02142648324344856
11550,0.056305995764038615
11551,0.1055278408207417
11552,0.01812701447275971
11553,0.0102489904166102
11554,0.029327639559489395
11555,0.8967671173346519
11556,0.10051936849916544
11557,0.03002542838583138
11558,0.117579733360225
11559,0.060066342151563125
11560,0.12347733966414383
11561,0.030122702497532673
11562,0.05484862783645485
11563,0.017155339855595194
11564,0.014047747623102484
11565,0.02616175688275052
11566,0.07562278648512101
11567,0.11654010467169781
11568,0.84471158004412
11569,0.48996501806189663
11570,0.14730392893205257
11571,1.0123093211544407
11572,0.3498867557300287
11573,0.3736195648169285
11574,0.14358063511992156
11575,0.03612429858572114
11576,0.027308941806340532
11577,0.02982264196984468
11578,0.06302373282615713
11579,0.05442247932639682
11580,0.031865078758635035
11581,0.08555093158643193
11582,0.4289514181844467
11583,0.22412783268029943
11584,0.3723994507041489
11585,0.08368010965932032
11586,0.09336976552689236
11587,0.11945691455187427
11588,0.1081948400682235
11589,0.20107402650312406
11590,0.0598800024751678
11591,0.023221715791563975
11592,0.009359162949387524
11593,0.04093317984025109
11594,0.13935114944223073
11595,0.8863390013450723
11596,0.49861446930506204
11597,0.4953049604425884
11598,0.23776016271911707
11599,0.30815796050884553
11600,0.159454648336782
11601,0.10577961852709145
11602,0.032483116655535174
11603,0.021245027644388344
11604,0.011785655548570959
11605,0.039808842516961346
11606,0.02494089555308415
11607,0.1148197681580618
11608,0.11187978009308251
11609,0.07951058363683529
11610,0.1956437683340981
11611,0.03376167275624163
11612,0.064211978349731
11613,0.23318077731678918
11614,0.034313624331112444
11615,0.0097517878901073
11616,0.11401682465458177
11617,0.22542511653195876
11618,0.03933194152791353
11619,0.21860411479155084
11620,0.17320885270666922
11621,0.09387054555786475
11622,0.10214129621345014
11623,0.12486349334469737
11624,0.09872443176722183
11625,0.042279834114872177
11626,0.1213919522989632
11627,0.10095985573289822
11628,0.03439170066590474
11629,0.021974964477182796
11630,0.21700506872770317
11631,0.013016070474874766
11632,0.01518229606033329
11633,0.11272067597902341
11634,0.03523791678702988
11635,0.12291854182135759
11636,0.06116245432931935
11637,0.06930033568447189
11638,0.10298127827789952
11639,0.1616013173674443
11640,0.34181944435304873
11641,0.4116922381329429
11642,0.07032668367718482
11643,0.011791765052775962
11644,0.018718487672125507
11645,0.024576741463380344
11646,0.058428283726384235
11647,0.016161822488107075
11648,0.058803870105792556
11649,0.12717788275044284
11650,0.04258044861406803
11651,0.01912437333723994
11652,0.023772484161806173
11653,0.024355800585178798
11654,0.020937156233865228
11655,0.0204940094267409
11656,0.07347415195514119
11657,0.09770127447074764
11658,0.3895775993067067
11659,0.03209907289755402
11660,0.015918557110298614
11661,0.11309252307590939
11662,0.056961845880982506
11663,0.10720822137809208
11664,0.33372930527026745
11665,0.07237406086908663
11666,0.017635406816828035
11667,0.13077374225812996
11668,0.0140132079378236
11669,0.03424237782307623
11670,0.08220751351127639
11671,0.128400151908228
11672,0.04094101694267827
11673,0.010786721318769498
11674,0.013264819351573738
11675,0.025180624765244315
11676,0.018933182605008335
11677,0.16371745274823404
11678,0.022677754079191433
11679,0.027506013260867906
11680,0.12362091828599803
11681,0.07076746590613106
11682,0.05407880550472029
11683,0.0195668852325872
11684,0.03146664552162696
11685,0.07929772742797038
11686,0.3089947615333548
11687,0.052736390081252596
11688,0.03566292550101603
11689,0.03577586544598963
11690,0.030717250369726726
11691,0.033986088465359346
11692,0.0531954839598421
11693,0.057332022904229
11694,0.21842651865418414
11695,0.07105434714267027
11696,0.21184436972281862
11697,0.08726344726625718
11698,0.03374876904788098
11699,0.016029751591108428
11700,0.052561773372440154
11701,0.045688258418466535
11702,0.03214673028980997
11703,0.3138544737063836
11704,0.08728643983815561
11705,0.020171711590973203
11706,0.08874357399354242
11707,0.04629668588447593
11708,0.008969360561494041
11709,0.012711816356461809
11710,0.3298713571612827
11711,0.6739896713164036
11712,0.154370179150077
11713,0.05803089644345954
11714,0.07777385025166256
11715,0.048877446965089784
11716,0.021803418324475476
11717,0.12087467299315299
11718,0.10430617541885955
11719,0.0742725238658708
11720,0.8126690857107913
11721,0.07354650885291149
11722,0.06391916901777174
11723,0.0734284050853022
11724,0.020547243502393363
11725,0.04017485898503503
11726,0.11525447131003871
11727,0.3795480656197065
11728,0.09709870573571755
11729,0.14158034571300288
11730,0.020707156613833086
11731,0.029672811669868005
11732,0.02605201486252495
11733,0.08079028145347521
11734,0.024671087070341432
11735,0.023978926573460825
11736,0.03640962530315472
11737,0.061593095534380526
11738,0.03346617023174415
11739,0.016397711413783697
11740,0.017197979235129935
11741,0.057948303643176415
11742,0.11082058058079322
11743,0.03684642387102318
11744,0.019116300953177453
11745,0.03887801548686044
11746,0.07464856800038934
11747,0.09630356111213116
11748,0.017855441695028867
11749,0.049848320218476204
11750,0.7292365459314621
11751,0.07390526163780772
11752,0.11680445878064821
11753,0.035763419326998065
11754,0.0334824909170031
11755,0.031078220578016277
11756,0.05311437286921889
11757,0.05590640031057137
11758,0.015771608704483936
11759,0.01828138783071109
11760,0.23991736708330427
11761,0.03827219595741013
11762,0.04725336931490754
11763,0.11805770668520002
11764,0.02837359389337193
11765,0.20550373302373992
11766,0.03705917204946706
11767,0.02216865658226176
11768,0.046173919309138604
11769,0.38926797447557515
11770,0.029486058125701174
11771,0.022985715184465506
11772,0.008188956491214636
11773,0.024057936419903277
11774,0.011561463889386028
11775,0.045547519302477614
11776,0.008502870894144832
11777,0.0366453990915726
11778,0.13563242072784965
11779,0.08434582924472037
11780,0.012596914976968843
11781,0.017378716660173463
11782,0.06959286737780036
11783,0.1483443990152182
11784,0.11271144224648402
11785,0.07258817941174887
11786,0.06319513938977
11787,0.022970297523879156
11788,0.05220418825977001
11789,0.21324218090825306
11790,0.16590814673010412
11791,0.13586171604667074
11792,0.010497811720119545
11793,0.011570870610308238
11794,0.023299535615789797
11795,0.020073290861400965
11796,0.013287358218906961
11797,0.01760046834420642
11798,0.014995366642409474
11799,0.011918531472962754
11800,0.014809713177576546
11801,0.016021050446824548
11802,0.018605653930841508
11803,0.009110065673695943
11804,0.07225874579141266
11805,0.04373619023457433
11806,0.052654221628920944
11807,0.11665505802916892
11808,0.01493611934058105
11809,0.12655567160973866
11810,0.009688761731258738
11811,0.16415391792614203
11812,0.011278615215430159
11813,0.015722420309568597
11814,0.021818262671431568
11815,0.015566829628130338
11816,0.011726510310676716
11817,0.020696914150113006
11818,0.02475530494814887
11819,0.00815102369790507
11820,0.014765364096987615
11821,0.03162995134080508
11822,0.014008603914739515
11823,0.016350456626680814
11824,0.04843996219405408
11825,0.023845012664643932
11826,0.04610601089884329
11827,0.015644128323431143
11828,0.03780226190427219
11829,0.02360017345542851
11830,0.014233289963724359
11831,0.014361630432415881
11832,0.09110089142287779
11833,0.027100261633173053
11834,0.050987958183386535
11835,0.008787375665908481
11836,0.005988015194691502
11837,0.010721075671705787
11838,0.03298417378526938
11839,0.011998536129431627
11840,0.017119574416659393
11841,0.08854420479892904
11842,0.017467027005050484
11843,0.21888095431561524
11844,0.04263657493577954
11845,0.05447687329820528
11846,0.09568562791536028
11847,0.007634913551500555
11848,0.08155353425922601
11849,0.02395202581503922
11850,0.014076614877095679
11851,0.005617530092268369
11852,0.07938835278956628
11853,0.016892505550794697
11854,0.07951488783108768
11855,0.12984756588762236
11856,0.01871181714154482
11857,0.03161224956697683
11858,0.03001491712105526
11859,0.026167378754874224
11860,0.01476996821262549
11861,0.011307411894837784
11862,0.01285661747908157
11863,0.008676053223501987
11864,0.03856966210272957
11865,0.01355814460756663
11866,0.04693678875170121
11867,0.06691238451654127
11868,0.023263338603065477
11869,0.0356959762019097
11870,0.20340703441522356
11871,0.030779453358759416
11872,0.01698093954235349
11873,0.022404191595645342
11874,0.005225181169035083
11875,0.01969656731991252
11876,0.06269757244623601
11877,0.021470775453883616
11878,0.013171486871226297
11879,0.022532137048016446
11880,0.013158241383465713
11881,0.012371481220431243
11882,0.027502563983858804
11883,0.09719746221731212
11884,0.20395270137149504
11885,0.018560907042729398
11886,0.10607710649486711
11887,0.019833969813162114
11888,0.026199861892781753
11889,0.056412681133312735
11890,0.07573830489507753
11891,0.06404354450877318
